,classes,S2X_L2A_composite_median_20180301_20180331_T29SND.3,S2X_L2A_composite_median_20180701_20180731_T29SND.1,S2X_L2A_composite_median_20180601_20180630_T29SND_NDBI,S2X_L2A_composite_median_20171201_20171231_T29SND_NDBI,S2X_L2A_composite_median_20180101_20180131_T29SND_NDBI,S2X_L2A_composite_median_20180301_20180331_T29SND_NDWIF,S2X_L2A_metric_20171001_20180930_T29SND_b3_q90,S2X_L2A_composite_median_20180101_20180131_T29SND_NDWIF,S2X_L2A_composite_median_20180801_20180831_Portugal.1,S2X_L2A_composite_median_20180901_20180930_Portugal.1,S2X_L2A_composite_median_20180201_20180228_Portugal.3,S2X_L2A_composite_median_20180501_20180531_Portugal.8,S2X_L2A_composite_median_20180201_20180228_Portugal_NDBI,S2X_L2A_composite_median_20180801_20180831_Portugal.2,S2X_L2A_composite_median_20171101_20171130_Portugal.4,S2X_L2A_composite_median_20171101_20171130_Portugal.5,S2X_L2A_composite_median_20171001_20171031_Portugal.7,S2X_L2A_composite_median_20171001_20171031_Portugal.4,S2X_L2A_composite_median_20171001_20171031_Portugal.1,S2X_L2A_composite_median_20171101_20171130_Portugal.7,S2X_L2A_composite_median_20180101_20180131_Portugal.8,S2X_L2A_composite_median_20180401_20180430_Portugal.4,S2X_L2A_composite_median_20180901_20180930_Portugal.8,S2X_L2A_composite_median_20180601_20180630_Portugal.2,S2X_L2A_composite_median_20180301_20180331_Portugal_NDVI,S2X_L2A_composite_median_20180801_20180831_Portugal_NDBI,S2X_L2A_metric_20171001_20180930_T29SND_b5_q75-q25,S2X_L2A_composite_median_20180401_20180430_Portugal_NDBI,S2X_L2A_composite_median_20171201_20171231_Portugal.1,S2X_L2A_composite_median_20171201_20171231_Portugal.6,S2X_L2A_composite_median_20171201_20171231_Portugal.8,S2X_L2A_composite_median_20180301_20180331_Portugal.1,S2X_L2A_composite_median_20180501_20180531_Portugal.3,S2X_L2A_composite_median_20180501_20180531_Portugal.7,S2X_L2A_composite_median_20171001_20171031_Portugal_NDWIF,S2X_L2A_composite_median_20171201_20171231_Portugal_NBR,S2X_L2A_composite_median_20180701_20180731_Portugal_NDVI,S2X_L2A_composite_median_20180801_20180831_Portugal.7,S2X_L2A_composite_median_20180701_20180731_Portugal.10,S2X_L2A_composite_median_20180501_20180531_Portugal.4
3553,15,691,289,1007,2456,950,-5266,1271,-4490,300,410,740,2650,-704,536,1253,1558,2503,1597,734,1850,1848,1461,3450,1444,5783,-4010,655,-1337,592,1411,1662,485,1161,2442,-4332,-1204,7993,3784,858,1603
3554,15,1750,580,1484,2356,2112,-3164,1830,-3990,298,312,1272,2998,2201,483,862,1108,2390,840,370,1411,1701,1938,3251,1818,1841,-4593,724,880,682,1722,1854,955,1839,2872,-6138,-1030,5183,3646,1357,2087
3555,15,1685,221,57,2174,1450,-3215,1658,-3897,205,258,891,3024,1967,378,1649,1888,1519,915,332,2095,1952,1617,3530,1234,2074,-5798,1190,-3138,580,1586,1796,971,1783,2702,-5182,-507,9102,4799,529,2172
3556,15,331,214,2068,-1813,-3860,-7710,1476,-6303,233,282,478,4089,-4150,455,1834,2288,2172,1613,844,2640,4054,1120,4746,914,8848,-5593,664,-4890,482,2889,3137,318,1634,3663,-3399,4738,9185,5234,623,2089
3557,15,252,179,1341,634,-4121,-7680,1802,-7036,170,277,180,4590,-5140,337,1616,1822,3166,2136,764,2048,3375,1097,4480,1465,8852,-5901,662,-4857,569,1785,2031,220,494,4425,-4815,1378,9132,4662,563,1664
3558,15,1567,195,-2091,1418,1422,-3089,2103,-2972,223,274,1712,2687,1685,390,1800,2056,2906,2291,1181,2296,1912,2242,3790,678,1858,-5359,507,1181,663,1596,1777,887,2115,2752,-2796,-3,9206,4534,578,2206
3559,15,559,185,1014,-3616,-5747,-7033,1322,-7625,203,232,392,3333,-5901,369,1265,1905,1975,1457,763,2139,5080,1545,3809,1413,7873,-5720,762,-548,318,3262,3355,321,925,3264,-3327,6354,9171,4398,554,1493
3560,15,1009,165,-46,2226,1198,-4146,1240,-4157,219,334,710,3079,2134,382,1438,1865,2946,2174,1005,2084,2072,1430,3906,982,3015,-5453,934,-278,664,1714,2059,592,1015,2781,-3645,-459,9019,4171,568,1600
3561,15,516,219,-4037,-2748,-4217,-6219,1537,-8127,220,368,202,2704,-4052,440,815,2190,2815,1784,741,2804,4346,1826,3151,602,6525,-5327,936,87,221,3246,3498,326,1696,2472,-4503,5239,9127,4944,631,1906
3562,15,1496,161,61,2668,2399,-3390,1665,-3675,226,391,1472,2503,2387,406,1268,1499,3461,2521,1020,1700,1806,2110,2998,802,1892,-5413,796,848,667,1654,1847,840,1570,2281,-4095,-1302,9265,4408,535,1793
3563,15,706,227,871,150,-4242,-6248,1891,-7238,253,271,475,2658,-4516,431,1461,1649,1772,1544,746,1793,4042,1551,4096,1644,6607,-5090,612,-732,557,1871,1970,414,1940,2487,-2392,1467,8726,4260,684,2110
3564,15,1657,188,252,801,112,-3383,2123,-5446,219,262,1466,3945,1349,388,1247,2529,2665,1382,574,2965,2257,2555,4066,1084,2028,-5387,387,846,475,1699,2009,886,2367,3681,-5168,839,9107,4168,503,2814
3565,15,1250,433,2031,2926,69,-4545,1452,-4326,373,433,748,3005,-740,558,1594,1719,2258,1375,546,1886,1584,1094,2986,1432,4996,-2484,498,-4075,597,1286,1481,1009,607,2978,-4681,-1597,5667,2767,1595,1358
3566,15,238,217,1468,1534,-1988,-7890,1889,-5990,220,298,337,5113,-3857,386,1429,1536,2507,1881,789,1700,2756,1201,4265,1690,9092,-5360,952,-5254,562,1455,1612,236,1908,4730,-3767,-22,8722,4344,640,2709
3567,15,744,184,-3659,2213,432,-6191,2034,-3555,198,359,1078,3952,-889,356,2082,2370,3209,1060,492,2546,3674,1324,3488,503,7073,-5416,498,-3456,728,2175,2568,584,2686,3561,-5926,-1466,9164,4378,600,2997
3568,15,1288,257,-1218,2047,1313,-4355,1587,-3683,283,359,1588,3354,1375,508,1582,1810,2123,1714,834,2058,2276,1783,3358,1180,3364,-4570,888,1011,646,1677,1910,710,2413,3195,-3141,-768,8630,3918,720,2653
3569,15,238,246,-1824,-675,-4888,-7915,1495,-7408,263,321,252,3300,-5129,461,1693,1890,3323,2310,955,2172,4165,2124,4354,698,9214,-5584,792,-1527,388,2422,2658,269,1288,3044,-4339,3343,9254,5124,647,1852
3570,15,1880,206,-240,1391,406,-3262,1867,-4430,209,296,1674,3344,1770,372,2018,2389,2051,1162,371,2744,2874,1467,4211,1315,2362,-5865,545,-4392,817,2274,2578,1080,2181,3171,-5680,148,9181,5155,562,2397
3571,15,1352,220,-337,-3935,-6045,-5213,1931,-7713,219,246,482,3210,-5755,374,1533,2077,2132,1539,646,2252,6005,2497,4007,1162,4958,-5540,1111,547,417,3864,4039,768,2241,3113,-3976,6615,8654,4089,546,2560
3572,15,781,483,-3471,1470,1484,-5319,1332,-3432,646,624,1162,2395,894,1364,1363,1493,2293,878,322,1671,2126,1402,2227,910,5710,-4155,1236,1373,607,1392,1549,506,1654,2240,-6490,-45,8328,4548,851,1802
3573,15,1257,264,643,1491,781,-3400,1747,-3988,249,306,1200,2362,237,448,1413,1599,2600,2029,881,1777,2603,1676,3712,1616,2310,-5250,568,-78,596,1363,1544,700,1449,2512,-3573,-131,8666,4604,722,1804
3574,15,272,211,1698,-5578,-5784,-7674,1233,-8247,261,380,551,4792,-4000,461,1002,2007,1602,1383,770,2292,5886,1112,4807,1016,8968,-5297,1008,-5282,231,4787,4985,284,458,4759,-2314,7922,9148,5222,709,1557
3575,15,314,256,904,474,-2408,-7677,2216,-6272,305,1016,306,3429,-4705,541,2215,2457,3137,2402,1200,2908,3993,1951,3499,1710,8770,-4927,562,-1533,993,3450,3741,262,1683,3234,-2947,995,8580,5090,784,2042
3576,15,184,235,1816,2611,751,-8256,1632,-5002,224,323,1063,3828,244,386,1731,1991,2415,1855,842,2305,3309,923,3384,1286,9223,-5701,532,-5481,542,1719,2062,203,614,3613,-3484,-1926,8084,4110,1062,1322
3577,15,842,215,1347,1065,-4674,-5989,1746,-7488,199,235,417,2877,-5411,335,1934,2147,2114,1543,778,2386,4827,1677,4234,1648,6489,-5447,894,-2398,641,2067,2277,474,1533,2707,-3551,776,8788,4192,647,1739
3578,15,1188,220,-4250,2084,72,-3621,1877,-5016,270,376,934,3267,336,469,1557,1713,3081,1790,630,1949,2556,2125,2689,578,2132,-4854,972,1522,601,1684,1875,660,2168,3078,-5234,-773,9019,4524,654,2432
3579,15,698,215,2726,-2668,-4013,-5753,770,-6104,187,234,454,2634,-3327,343,1050,2826,2464,1101,561,3541,3190,1081,4237,878,6001,-5053,498,-1170,309,2526,2792,450,607,2517,-5238,5792,8430,4181,832,1156
3580,15,1496,223,-4237,1587,-1110,-3087,1701,-5538,252,824,877,2839,-191,472,1544,1658,2552,1856,711,1839,2602,1785,2133,557,1825,-5030,822,-1442,526,1356,1482,803,2101,2677,-4123,-159,8986,4377,638,2305
3581,15,1450,84,-2214,2591,1823,-3901,1419,-4461,186,278,1282,2007,2128,362,1555,1691,2654,758,288,2019,1678,1792,3204,454,1803,-5434,566,700,458,1356,1573,604,1355,1925,-6713,-1352,9761,4158,456,1502
3582,15,252,257,1389,-3759,-5729,-7876,1787,-8314,251,378,214,4466,-5715,468,1354,1922,1846,1496,790,2141,5612,1217,4182,1524,9076,-4864,1258,-5130,270,2937,3285,283,1830,4083,-2507,6119,8608,4194,726,2164
3583,15,1354,1095,539,947,-195,-4090,2028,-4664,274,253,1758,4583,1905,400,1818,2137,2952,2198,1225,2504,2791,1138,4667,1511,3330,-4454,604,-4965,800,1972,2341,833,348,4475,-3082,491,2639,3718,2735,1120
3584,15,242,158,171,-4290,-5584,-7929,1699,-8031,192,313,198,4572,-5642,334,1638,2229,2880,1990,942,2508,5604,1154,3857,1314,8951,-5711,947,-4112,326,3887,4132,238,2205,4217,-3701,6914,9183,4065,547,2689
3585,15,1422,158,-125,2506,2461,-3220,1866,-3857,236,418,1400,2570,2123,423,1235,1459,3622,2499,982,1698,1578,2220,3676,1252,1939,-5510,1187,884,620,1473,1788,853,1649,2315,-4288,-1229,9469,4758,581,1855
3586,15,1006,164,-1269,1181,1219,-4476,1676,-5071,253,437,867,2218,1489,487,1369,1712,2670,2032,807,1956,2092,2232,2563,868,3596,-5105,851,1336,459,1961,2131,582,1533,2121,-3877,644,9413,4560,575,1706
3587,15,1238,207,1478,2225,1952,-3577,1841,-3566,164,239,1221,2535,2134,319,1873,2081,1666,850,342,2463,1798,1528,3863,1543,2008,-5545,750,1767,629,1654,1901,681,1857,2397,-5527,-478,8655,3865,604,1990
3588,15,256,213,1823,-5103,-4964,-7756,1219,-7446,200,274,298,3464,-5413,380,1519,3450,4584,1267,380,4463,4531,1046,4500,1098,8947,-5785,786,-4845,261,4020,4306,232,1301,3065,-7041,7608,8976,4537,654,1904
3589,15,259,160,973,-2535,-5639,-8200,1420,-8205,204,284,256,2125,-5682,388,1202,1438,1700,1429,761,1626,5982,1078,4220,1200,9198,-5354,2234,-5322,352,2486,2591,280,1426,1984,-2413,5148,9101,4195,579,1552
3590,15,549,238,-1857,978,933,-6373,1709,-2679,270,354,1650,2548,520,481,1120,1406,3234,1012,376,1744,2717,1201,2124,800,7417,-5106,966,-4834,967,2173,2266,450,1613,2329,-6835,394,8952,4662,753,1777
3591,15,784,205,530,-4454,-5820,-6373,2106,-7387,198,319,556,3441,-5412,380,1211,2519,3275,2363,1040,2773,5102,1758,4217,1500,6728,-6081,612,-2305,312,3673,3925,470,2408,3240,-3948,6874,9228,5199,509,2695
3592,15,207,180,624,-4484,-5558,-8310,529,-8302,198,239,141,6111,-5670,382,988,4225,2625,1223,462,5827,5664,1152,3948,1188,9364,-5416,1771,-4919,302,3636,3831,246,351,5959,-5060,7076,8972,4186,557,1137
3593,15,1076,187,-1861,1805,-46,-4756,1815,-5619,203,290,774,2898,-231,383,1242,1563,3626,2530,987,1821,2644,1558,3982,651,4311,-5500,374,318,571,1813,2055,647,1897,2632,-4516,-186,9225,4642,589,2068
3594,15,862,177,1142,2987,1839,-5254,1256,-4645,205,259,848,2745,1163,416,1392,1520,1986,740,270,1865,1762,1572,4197,1523,5279,-5686,1276,-72,461,1255,1439,524,1227,2496,-6332,-1751,9249,5119,548,1741
3595,15,270,227,-172,2075,1770,5539,1219,-3519,276,339,1084,2549,1660,522,1404,1537,1834,1378,854,1741,1572,1752,4650,1071,-3776,-5163,1342,-3890,629,1401,1598,308,1062,2288,-2984,-926,8924,4958,691,1533
3596,15,1584,210,1305,536,-2246,-3158,1565,-5827,226,305,868,4281,-897,432,1500,1872,2180,1508,690,2099,2982,1721,4622,1608,2250,-5522,755,-2332,556,1800,1935,928,1396,4042,-3846,985,8820,4708,610,2070
3597,15,190,372,1470,-3740,-5589,-8039,1346,-7779,238,644,193,2667,-5872,403,1420,1813,1867,1575,885,1944,4750,1348,2967,1022,9189,-5512,981,-690,396,2999,3095,194,1038,2416,-2619,6238,7669,4405,876,1397
3598,15,1321,242,1134,1655,-320,-3876,1743,-5180,258,250,1358,3582,482,456,1891,2174,1913,1023,328,2523,2839,1367,4280,1324,3233,-4920,603,-3711,728,1987,2257,813,1745,3288,-5693,160,8619,4970,991,2064
3599,15,793,206,966,1900,-23,-5552,1868,-5460,220,334,678,3046,-525,392,1412,1692,1995,1034,351,1978,2170,1438,4206,1528,5544,-5620,963,320,499,1532,1709,493,1965,2808,-5672,-284,9052,4743,617,2223
3600,15,722,257,3,788,641,-6000,3259,-2937,281,288,1613,3766,-962,485,3590,3907,3474,2324,1028,4448,4334,1740,4573,1820,6988,-4877,899,-1359,1767,3995,4373,510,1557,3712,-4171,-10,8664,4654,843,2229
3601,15,280,224,-591,-5446,-5585,-8265,1444,-8271,231,292,264,2393,-5645,416,926,2252,1898,1544,784,2702,6722,1846,3683,864,9120,-4752,1917,-787,249,5599,5753,281,1680,2280,-2704,7830,8894,4062,671,1816
3602,15,311,204,1315,-5537,-5800,-7382,1284,-8290,271,423,591,4410,-3706,507,1011,2000,1623,1407,766,2267,6569,1066,4803,1276,8695,-5185,669,-4864,243,5138,5298,304,336,4297,-2217,7838,9147,5307,716,1293
3603,15,804,205,-2426,2540,1799,-5488,1516,-4536,282,355,966,2605,1474,414,1286,1515,1851,1318,557,1804,1828,1838,2199,608,5531,-4796,708,1211,535,1433,1667,532,1687,2473,-3949,-1090,8864,3544,591,1879
3604,15,1302,236,1530,1452,1376,-3083,1298,-2959,242,340,1122,5647,1729,484,1294,1534,1827,1370,713,1713,1567,1134,4671,1205,2395,-5277,1688,-5300,638,1396,1557,768,445,5471,-3234,-404,9101,5210,686,1165
3605,15,318,141,591,2170,-1525,-7098,1907,-6510,209,870,308,2405,-3784,366,1231,1428,3728,2791,1156,1657,2902,1647,2791,1526,8854,-5637,975,887,513,1566,1700,308,1744,2244,-3887,-808,9295,4468,467,1909
3606,15,1944,252,-259,1283,1337,-3288,2090,-3310,224,280,1488,3010,1827,426,2311,2571,2632,767,274,2907,2517,2471,4119,1011,1854,-5530,726,973,1001,2347,2591,1053,2206,2906,-7003,145,9049,4931,599,2383
3607,15,911,210,1276,-346,-1393,-4783,1443,-5551,214,347,786,2539,-996,425,1249,2001,2718,1712,677,2222,2663,1457,3611,1124,4272,-5771,266,-166,489,2252,2497,542,1623,2361,-4535,2469,9187,5164,515,1841
3608,15,2775,1085,1388,-4759,-2198,-3167,2482,-6022,369,246,1784,4457,1355,684,796,4282,4017,1176,490,5222,4321,1474,4971,1844,1613,-2862,637,-2534,269,5181,5353,1479,790,4196,-6637,7108,2513,4119,3476,1405
3609,15,252,195,1375,-3313,-5297,-7939,1950,-7512,300,330,216,3950,-5680,557,2349,2859,3136,2273,976,3165,3978,937,4336,1253,9007,-5339,500,-5064,343,3105,3341,284,2342,3628,-3975,6286,9232,4905,592,2752
3610,15,1284,152,-2815,3312,3130,-3098,1801,-3945,313,356,978,2384,2653,476,1178,1565,3264,2521,1100,1851,1394,1928,3290,582,1519,-4964,887,1321,511,1265,1391,660,1762,2257,-3726,-2595,9613,4478,630,1910
3611,15,274,1290,1742,55,-3402,-7460,1628,-6434,642,349,320,3238,-4113,855,1682,1837,1805,1486,820,2084,3234,1012,3411,1326,8620,151,926,-4493,574,1892,2076,252,438,3148,-2465,2066,1553,1854,2918,1055
3612,15,1748,227,373,1637,1695,-3122,1740,-3300,273,402,1665,3250,1949,521,1689,1940,2270,1644,921,2148,1953,2197,4121,1014,1828,-5467,953,29,669,1908,2166,844,2234,3160,-3159,-28,9220,5099,662,2318
3613,15,897,213,-22,1981,875,-5272,1488,-4898,196,298,1048,3066,605,432,1716,1983,3234,2318,912,2281,2559,1533,4004,1350,5235,-5862,755,793,707,2010,2340,563,1370,2800,-4240,-252,9223,5216,539,1822
3614,15,960,259,1996,2360,1409,-3506,1604,-3580,279,384,1173,2640,1738,512,1611,1752,2338,1025,366,1993,1451,1287,4179,1341,2705,-4383,622,-22,565,1334,1458,648,1618,2474,-5760,-938,7647,4050,899,1834
3615,15,1674,290,-981,2001,1344,-3695,2143,-3969,258,323,1448,3126,1325,438,1660,1847,3208,2309,942,2071,1916,2314,4266,813,1645,-5556,700,1442,585,1531,1719,713,2245,2960,-4009,-589,8870,5130,613,2475
3616,15,206,170,245,-82,-4790,-8071,1453,-7492,237,290,131,5105,-5897,395,1632,1974,2376,1910,900,2148,4460,1085,4406,934,9226,-5421,1474,-5298,427,2084,2323,223,1458,5009,-3098,2550,9086,4562,600,2536
3617,15,979,190,384,2085,1985,-4321,1732,-3826,214,340,1231,3406,2294,421,1611,1850,1610,928,342,2159,1872,1367,4564,1497,3387,-5574,1226,791,663,1749,2008,578,2298,3008,-5333,-360,9384,4883,542,2623
3618,15,303,285,2012,1365,-1826,-7449,1899,-5086,232,285,604,4655,-3177,414,1402,1770,2470,1626,752,1976,3420,1035,4175,1584,8690,-5579,894,-5006,1042,2279,2445,282,1718,4364,-4006,152,8610,4767,830,2396
3619,15,274,165,881,-2890,-5646,-8124,1315,-8189,207,289,286,2105,-5796,372,1204,1479,1658,1440,708,1639,5857,1076,4208,1076,9146,-5473,2207,-5357,309,2579,2794,304,1432,1998,-2499,5428,9256,4219,568,1569
3620,15,250,278,1321,-1036,-4957,-8149,1455,-8118,215,297,169,3874,-5654,410,1805,2033,1795,1490,706,2185,4461,1841,4659,1054,9227,-5199,1426,-2425,308,1767,1923,302,1085,3559,-2877,3230,8360,4532,1023,1656
3621,15,548,965,303,1564,441,-6198,1650,-4288,372,291,1016,2553,7,650,1578,1668,1813,1557,799,1846,2028,1595,4686,1272,6803,-1970,600,-49,489,1232,1308,367,1654,2278,-2363,-213,1795,3040,2617,1809
3622,15,1459,232,-3551,2855,2345,-2793,1596,-3524,258,317,1270,2537,2081,426,1679,1906,2239,1760,901,2238,1921,1563,2898,660,1375,-5282,638,1504,685,1708,1918,790,1890,2406,-3002,-1308,9125,4724,607,2011
3623,15,1408,195,742,2050,2187,-3073,1834,-3463,241,305,1396,3102,2248,440,1831,2031,2453,1935,946,2347,1920,2186,4439,1432,1913,-5405,1034,1371,780,1741,1989,798,2033,2966,-3037,-732,9174,4810,610,2314
3624,15,1712,258,-1580,2338,-1595,-3373,2206,-6072,262,368,1394,3344,1275,457,1318,1506,3630,2650,1047,1671,2890,2180,3139,802,1813,-4979,901,-1063,597,1663,1909,870,2261,3147,-4241,-846,8845,4708,765,2515
3625,15,1432,190,-4396,2642,2265,-2885,2196,-3778,212,270,1208,2231,2085,411,1731,1939,3691,2779,1151,2193,1926,2327,2997,538,1394,-5234,995,1167,696,1750,2009,751,1594,2058,-3840,-1027,9178,4482,599,1767
3626,15,785,279,582,1411,124,-5802,1604,-4138,271,340,1139,3160,-1095,472,1865,2054,1947,1104,460,2289,2466,1804,3726,1382,6537,-5292,761,-1049,706,2017,2179,528,1451,2872,-5193,83,8761,4885,701,1917
3627,15,804,144,81,3472,2508,-5348,1399,-3995,264,300,861,2798,1850,400,1126,1301,3842,2582,982,1493,1531,1195,3962,992,4700,-6005,1029,-871,515,1169,1337,488,1426,2589,-4715,-2580,9570,4699,560,1718
3628,16,2947,1387,1108,-1246,1276,-2953,2747,-3262,1248,1198,1938,5182,1829,1804,2981,3501,3442,2776,1348,3899,3019,1470,3720,1554,1332,1772,485,-3100,701,3504,3719,1478,415,4945,-2743,3155,1750,3586,4534,1412
3629,16,2916,1778,1238,809,720,-3053,2894,-3930,605,254,1564,4531,1227,956,2488,2761,3696,2901,1515,3276,2824,1570,4171,1840,2041,-1543,1026,-3207,1406,3156,3516,1837,1460,4258,-2996,243,1649,3664,4865,2225
3630,16,2822,1330,-2995,-1702,1846,-2853,2685,-3101,1231,1563,1933,5438,1530,1674,1232,4607,4312,1308,532,5546,2845,1452,3721,788,1589,1326,1053,-3659,476,2395,2816,1656,439,5426,-6464,4247,1893,3444,3985,1296
3631,16,1982,1137,-1761,1643,1389,-3407,2224,-3321,1069,1225,1747,4193,1772,1511,1902,2107,3018,1347,526,2398,3201,1781,3497,1006,1665,1559,403,235,806,2288,2602,1009,1710,3834,-5629,-439,1933,3236,4210,2153
3632,16,1271,319,-2128,1637,762,-3272,1982,-3958,364,571,1152,2749,1160,931,1207,1352,3486,2460,1018,1506,1844,1485,2671,858,1958,-5127,1265,1212,513,1181,1318,662,2148,2598,-4360,-327,9197,6252,989,2265
3633,16,2336,1068,460,1655,1805,-3221,2000,-4090,214,205,1712,4006,1968,434,898,1676,3374,572,206,2205,2457,1833,4204,1092,1917,-4110,1068,-1144,597,1707,2030,1312,960,3725,-7833,-613,3073,3539,4109,1692
3634,16,2844,1138,1165,-1723,1776,-2984,2319,-3635,1067,1136,1640,4795,1753,1492,2112,2940,2940,2327,1038,3162,2348,1367,3520,1344,1417,1906,501,-3097,481,2960,3215,1451,583,4509,-3297,4082,2194,3169,4057,1367
3635,16,3172,1053,1190,-4912,-1111,-2546,2736,-5131,1197,1311,1876,4491,1654,1752,1390,4193,3711,1636,767,5162,2905,2424,3784,1816,1023,805,592,-929,496,4714,5000,1658,934,4326,-5514,7153,1488,3773,3021,1601
3636,16,1570,391,-2487,-88,1326,-2787,1716,-4056,507,848,1312,3414,1853,892,1175,2184,3044,2051,878,2544,1916,1230,2344,948,1383,-1834,1163,1423,464,1951,2186,890,1721,3229,-4054,1832,7824,3424,955,2233
3637,16,2414,596,-530,782,-1332,-3295,1975,-5900,466,493,1164,4656,262,1032,1694,1878,2813,2248,1051,2013,3488,1673,5361,1115,1503,-4817,1435,-2171,605,2139,2316,1135,489,4507,-3335,697,2935,6107,1900,1259
3638,16,2035,324,-4358,-734,-5811,-3597,2131,-7560,342,444,924,3349,-2743,828,1561,1762,3201,2428,932,1968,5330,1866,2440,946,1867,-4661,1790,786,471,2316,2530,904,2441,3147,-4086,2813,9036,4710,947,2617
3639,16,3044,1281,1293,-1720,1463,-2947,2552,-3381,1200,1257,1888,4711,1518,1695,2567,3396,3262,2656,1242,3773,2586,1479,3712,1575,1309,1690,486,-2685,600,3279,3543,1510,801,4527,-2893,3935,1907,3422,4217,1604
3640,16,2264,826,921,-1427,1461,-3261,2179,-3656,1076,1029,1567,5394,2082,1505,1986,2617,2628,2121,926,2917,2824,1542,3338,1224,1486,1859,301,-3120,452,2972,3176,1114,453,5248,-3259,3719,4118,3214,3241,1433
3641,16,1176,427,-4462,929,-840,-4929,1715,-4982,455,885,838,2629,-1251,1074,1443,1540,2245,1861,891,1674,2156,1841,2473,892,3756,-3886,667,1046,546,1471,1620,576,1978,2496,-2977,654,8214,4130,871,2119
3642,16,3139,1696,-853,1006,773,-2689,2887,-2968,576,254,1572,4696,1146,913,2201,2405,2752,1936,1068,2709,3287,1878,4049,1238,1581,-1655,1129,-2061,1466,3138,3477,1938,1864,4446,-3447,-27,1785,3524,4555,2559
3643,16,2951,1298,323,-141,1563,-3123,2686,-3601,1148,1100,1938,5557,1803,1655,2537,3213,3296,2606,1220,3593,2608,1555,3702,1212,1434,1656,494,-2964,668,3046,3279,1404,382,5444,-2987,2002,1564,3508,4558,1284
3644,16,2646,1350,-351,1120,1125,-3019,2634,-3031,1447,1006,1672,4759,1725,1852,2997,3430,2864,2402,1236,3638,2930,1977,3767,1160,1890,1025,561,-1286,1555,3174,3527,1654,1360,4580,-2959,-166,1877,3391,4294,2005
3645,16,2198,1046,1398,-931,1580,-2609,2158,-3043,1044,816,1342,4216,2217,1461,825,3722,5026,896,561,4727,1602,1460,3356,1584,1372,-52,1092,-2653,699,2196,2447,1258,546,4068,-7500,2529,1909,3466,3225,1152
3646,16,3012,1625,-887,1070,776,-2974,2960,-2989,743,249,1544,4592,1288,1147,2138,2321,2683,2124,1080,2628,3209,1758,4043,1238,1714,-646,1123,-2373,1379,3099,3402,1728,1738,4315,-3184,-153,1478,3291,4669,2439
3647,16,2150,725,-3899,1179,-125,-2533,2159,-5339,1171,1166,1402,4663,2218,1630,1634,1846,2932,2176,1006,2079,2479,1864,3055,918,1400,1523,709,-596,571,1746,1919,1306,495,5056,-3759,116,3242,2974,2364,1389
3648,16,3142,1262,953,1186,901,-2576,2805,-2523,1364,1364,2070,4882,1039,1865,2147,3250,2756,2045,899,3560,3796,1700,3764,1697,1318,1158,492,-2529,904,2426,2715,1844,812,4770,-3630,2,1944,3723,3812,1668
3649,16,1966,1011,-3491,-590,1594,-2498,1741,-3257,947,956,1443,3824,2310,1292,1630,2331,2330,1654,846,2613,1853,1949,2416,866,1297,1507,611,-576,491,2052,2269,1166,647,3722,-3364,2539,1306,2267,2875,1387
3650,16,1524,865,-4652,1070,1605,-2850,2183,-2805,1253,1066,1360,4610,1685,1718,1458,1575,2306,1450,726,1782,2124,2439,2992,908,1695,1520,928,910,811,1945,2099,877,799,4577,-4052,435,2181,2962,2738,1278
3651,16,3692,1262,-662,-424,-1078,-2173,3064,-4500,1160,372,1881,4741,340,1668,3151,3600,3567,3004,1614,3865,3442,2699,4735,1426,997,282,383,889,1017,3368,3555,2299,3085,4555,-2474,2014,2343,3278,3464,3445
3652,16,2256,765,1218,-557,1222,-3278,2254,-3478,1131,1344,1404,4137,1656,1498,1584,4714,3118,2637,1387,5273,2492,1421,2978,1360,2221,1243,586,-2101,661,2752,3069,1316,721,3922,-2474,2193,2763,2964,1316,1447
3653,16,2086,1463,-427,1097,1829,-3952,2538,-3132,1105,1058,1736,3914,1760,1566,3034,3252,2572,1802,896,3524,2376,1627,3033,1160,3037,1077,840,-2799,1254,2878,3111,1178,731,3887,-3688,0,1351,3252,4325,1527
3654,16,2710,1130,390,653,1907,-3027,2064,-4315,524,206,1573,4188,2025,894,1124,1556,4150,694,297,1956,2466,1353,4316,1108,1558,-1705,832,-2277,768,2252,2577,1482,968,3693,-7720,878,1754,3770,3956,1560
3655,16,1644,1558,-1348,735,919,-3035,2119,-3511,1301,794,1608,4883,1280,1632,1524,2419,2508,1872,957,2618,1720,1740,3217,838,1757,1485,626,-913,586,1660,1852,964,832,4777,-3441,981,1422,3014,3873,1692
3656,16,2893,1197,1331,-1378,1333,-3072,2443,-3478,1173,1120,1789,4814,1858,1660,2579,3286,3197,2562,1148,3633,3030,1594,3557,1406,1308,1825,496,-1887,645,3288,3542,1436,705,4611,-3057,3361,1737,3339,4305,1397
3657,16,1574,392,-4334,-5463,-5907,-2547,2080,-7898,469,724,696,3002,-3362,1039,2035,2605,2470,1591,710,2863,6452,2250,2609,906,1125,-2858,2044,1168,423,4777,4898,853,2277,2877,-4042,8001,8737,3378,942,2461
3658,16,3426,1476,-1584,-733,-2186,-2198,2602,-5899,919,361,1572,4708,-182,1316,2917,3450,3341,2804,1468,3697,3673,2523,4766,1140,1080,-235,336,983,764,3319,3515,2099,2412,4481,-2624,2445,1634,3240,3746,2936
